Tên_mặt_hàng,Thị_trường,Loại_giá,Đơn_vị_tính,Nguồn,Ngày,Giá,Ngành_hàng
13,9,7,3,1,2024-10-22,111400.0,0
13,11,7,3,1,2024-10-22,111000.0,0
13,18,7,3,1,2024-10-21,111433.0,0
13,19,7,3,1,2024-10-21,111650.0,0
13,4,7,3,1,2024-10-21,111533.0,0
13,9,7,3,1,2024-10-21,111500.0,0
13,11,7,3,1,2024-10-21,111100.0,0
13,18,7,3,1,2024-10-18,112033.0,0
13,19,7,3,1,2024-10-18,112250.0,0
13,4,7,3,1,2024-10-18,112133.0,0
13,9,7,3,1,2024-10-18,112100.0,0
13,11,7,3,1,2024-10-18,111700.0,0
13,18,7,3,1,2024-10-17,113033.0,0
13,19,7,3,1,2024-10-17,113250.0,0
13,4,7,3,1,2024-10-17,113133.0,0
13,9,7,3,1,2024-10-17,113100.0,0
13,11,7,3,1,2024-10-17,112700.0,0
13,18,7,3,1,2024-10-16,113633.0,0
13,19,7,3,1,2024-10-16,113850.0,0
13,4,7,3,1,2024-10-16,113733.0,0
13,9,7,3,1,2024-10-16,113700.0,0
13,11,7,3,1,2024-10-16,113300.0,0
13,18,7,3,1,2024-10-15,114533.0,0
13,19,7,3,1,2024-10-15,114650.0,0
13,4,7,3,1,2024-10-15,114533.0,0
13,9,7,3,1,2024-10-15,114500.0,0
13,11,7,3,1,2024-10-15,114000.0,0
13,18,7,3,1,2024-10-14,113733.0,0
13,19,7,3,1,2024-10-14,113850.0,0
13,4,7,3,1,2024-10-14,113733.0,0
13,9,7,3,1,2024-10-14,113700.0,0
13,11,7,3,1,2024-10-14,113200.0,0
13,18,7,3,1,2024-10-11,113933.0,0
13,19,7,3,1,2024-10-11,113950.0,0
13,4,7,3,1,2024-10-11,113933.0,0
13,9,7,3,1,2024-10-11,113900.0,0
13,11,7,3,1,2024-10-11,113300.0,0
13,18,7,3,1,2024-10-10,113433.0,0
13,19,7,3,1,2024-10-10,113450.0,0
13,4,7,3,1,2024-10-10,113333.0,0
13,9,7,3,1,2024-10-10,113400.0,0
13,11,7,3,1,2024-10-10,112800.0,0
13,18,7,3,1,2024-10-09,113233.0,0
13,19,7,3,1,2024-10-09,113250.0,0
13,4,7,3,1,2024-10-09,113133.0,0
13,9,7,3,1,2024-10-09,113100.0,0
13,11,7,3,1,2024-10-09,112600.0,0
13,18,7,3,1,2024-10-08,115033.0,0
13,19,7,3,1,2024-10-08,115050.0,0
13,4,7,3,1,2024-10-08,115000.0,0
13,9,7,3,1,2024-10-08,115000.0,0
13,11,7,3,1,2024-10-08,114500.0,0
13,18,7,3,1,2024-10-07,116133.0,0
13,19,7,3,1,2024-10-07,116150.0,0
13,4,7,3,1,2024-10-07,116033.0,0
13,9,7,3,1,2024-10-07,116000.0,0
13,11,7,3,1,2024-10-07,115500.0,0
13,18,7,3,1,2024-10-02,121900.0,0
13,19,7,3,1,2024-10-02,121250.0,0
13,4,7,3,1,2024-10-02,121233.0,0
13,9,7,3,1,2024-10-02,121300.0,0
13,11,7,3,1,2024-10-02,121300.0,0
13,18,7,3,1,2024-10-01,121900.0,0
13,19,7,3,1,2024-10-01,121250.0,0
13,4,7,3,1,2024-10-01,121233.0,0
13,9,7,3,1,2024-10-01,121300.0,0
13,11,7,3,1,2024-10-01,121300.0,0
13,18,7,3,1,2024-09-30,121700.0,0
13,19,7,3,1,2024-09-30,121150.0,0
13,4,7,3,1,2024-09-30,121000.0,0
13,9,7,3,1,2024-09-30,121000.0,0
13,11,7,3,1,2024-09-30,121100.0,0
13,18,7,3,1,2024-09-27,122533.0,0
13,19,7,3,1,2024-09-27,121550.0,0
13,4,7,3,1,2024-09-27,121333.0,0
13,9,7,3,1,2024-09-27,121400.0,0
13,11,7,3,1,2024-09-27,121600.0,0
13,18,7,3,1,2024-09-26,121933.0,0
13,19,7,3,1,2024-09-26,121950.0,0
13,4,7,3,1,2024-09-26,120733.0,0
13,9,7,3,1,2024-09-26,120800.0,0
13,11,7,3,1,2024-09-26,121000.0,0
13,18,7,3,1,2024-09-25,120633.0,0
13,19,7,3,1,2024-09-25,120750.0,0
13,4,7,3,1,2024-09-25,120633.0,0
13,9,7,3,1,2024-09-25,120700.0,0
13,11,7,3,1,2024-09-25,120000.0,0
13,18,7,3,1,2024-09-24,121433.0,0
13,19,7,3,1,2024-09-24,121550.0,0
13,4,7,3,1,2024-09-24,121333.0,0
13,9,7,3,1,2024-09-24,121400.0,0
13,11,7,3,1,2024-09-24,121000.0,0
13,18,7,3,1,2024-09-23,119933.0,0
13,19,7,3,1,2024-09-23,120000.0,0
13,4,7,3,1,2024-09-23,119933.0,0
13,9,7,3,1,2024-09-23,120000.0,0
13,11,7,3,1,2024-09-23,119500.0,0
13,18,7,3,1,2024-09-13,120433.0,0
13,19,7,3,1,2024-09-13,120850.0,0
13,4,7,3,1,2024-09-13,124333.0,0
13,9,7,3,1,2024-09-13,125000.0,0
13,11,7,3,1,2024-09-13,119800.0,0
13,18,7,3,1,2024-09-12,120133.0,0
13,19,7,3,1,2024-09-12,120450.0,0
13,4,7,3,1,2024-09-12,120133.0,0
13,9,7,3,1,2024-09-12,120200.0,0
13,11,7,3,1,2024-09-12,119400.0,0
13,18,7,3,1,2024-09-11,118033.0,0
13,19,7,3,1,2024-09-11,118250.0,0
13,4,7,3,1,2024-09-11,117933.0,0
13,9,7,3,1,2024-09-11,118000.0,0
13,11,7,3,1,2024-09-11,117200.0,0
13,18,7,3,1,2024-09-10,117833.0,0
13,19,7,3,1,2024-09-10,118050.0,0
13,4,7,3,1,2024-09-10,117733.0,0
13,9,7,3,1,2024-09-10,117800.0,0
13,11,7,3,1,2024-09-10,117000.0,0
13,18,7,3,1,2024-09-09,113867.0,0
13,19,7,3,1,2024-09-09,114050.0,0
13,4,7,3,1,2024-09-09,113633.0,0
13,9,7,3,1,2024-09-09,113700.0,0
13,11,7,3,1,2024-09-09,113000.0,0
13,18,7,3,1,2024-09-06,120433.0,0
13,19,7,3,1,2024-09-06,120850.0,0
13,4,7,3,1,2024-09-06,124333.0,0
13,9,7,3,1,2024-09-06,125000.0,0
13,11,7,3,1,2024-09-06,119800.0,0
13,18,7,3,1,2024-09-05,120133.0,0
13,19,7,3,1,2024-09-05,120450.0,0
13,4,7,3,1,2024-09-05,120133.0,0
13,9,7,3,1,2024-09-05,120200.0,0
13,11,7,3,1,2024-09-05,119400.0,0
13,18,7,3,1,2024-09-04,118033.0,0
13,19,7,3,1,2024-09-04,118250.0,0
13,4,7,3,1,2024-09-04,117933.0,0
13,9,7,3,1,2024-09-04,118000.0,0
13,11,7,3,1,2024-09-04,117200.0,0
13,18,7,3,1,2024-09-03,117833.0,0
13,19,7,3,1,2024-09-03,118050.0,0
13,4,7,3,1,2024-09-03,117733.0,0
13,9,7,3,1,2024-09-03,117800.0,0
13,11,7,3,1,2024-09-03,117000.0,0
13,18,7,3,1,2024-09-02,113867.0,0
13,19,7,3,1,2024-09-02,114050.0,0
13,4,7,3,1,2024-09-02,113633.0,0
13,9,7,3,1,2024-09-02,113700.0,0
13,11,7,3,1,2024-09-02,113000.0,0
13,18,7,3,1,2024-08-30,120600.0,0
13,19,7,3,1,2024-08-30,121550.0,0
13,4,7,3,1,2024-08-30,121533.0,0
13,9,7,3,1,2024-08-30,121600.0,0
13,11,7,3,1,2024-08-30,120600.0,0
13,18,7,3,1,2024-08-29,121200.0,0
13,19,7,3,1,2024-08-29,122050.0,0
13,4,7,3,1,2024-08-29,121833.0,0
13,9,7,3,1,2024-08-29,121900.0,0
13,11,7,3,1,2024-08-29,121200.0,0
13,18,7,3,1,2024-08-28,120700.0,0
13,19,7,3,1,2024-08-28,121550.0,0
13,4,7,3,1,2024-08-28,121433.0,0
13,9,7,3,1,2024-08-28,121500.0,0
13,11,7,3,1,2024-08-28,120700.0,0
13,18,7,3,1,2024-08-27,119200.0,0
13,19,7,3,1,2024-08-27,120150.0,0
13,4,7,3,1,2024-08-27,119933.0,0
13,9,7,3,1,2024-08-27,120000.0,0
13,11,7,3,1,2024-08-27,119200.0,0
13,18,7,3,1,2024-08-26,119000.0,0
13,19,7,3,1,2024-08-26,119750.0,0
13,4,7,3,1,2024-08-26,119733.0,0
13,9,7,3,1,2024-08-26,119800.0,0
13,11,7,3,1,2024-08-26,119000.0,0
13,18,7,3,1,2024-08-23,119633.0,0
13,19,7,3,1,2024-08-23,119750.0,0
13,4,7,3,1,2024-08-23,119633.0,0
13,9,7,3,1,2024-08-23,119600.0,0
13,11,7,3,1,2024-08-23,119000.0,0
13,18,7,3,1,2024-08-22,119633.0,0
13,19,7,3,1,2024-08-22,119750.0,0
13,4,7,3,1,2024-08-22,119633.0,0
13,9,7,3,1,2024-08-22,119600.0,0
13,11,7,3,1,2024-08-22,119000.0,0
13,18,7,3,1,2024-08-21,118633.0,0
13,19,7,3,1,2024-08-21,118650.0,0
13,4,7,3,1,2024-08-21,118533.0,0
13,9,7,3,1,2024-08-21,118500.0,0
13,11,7,3,1,2024-08-21,117900.0,0
13,18,7,3,1,2024-08-20,118333.0,0
13,19,7,3,1,2024-08-20,118350.0,0
13,4,7,3,1,2024-08-20,118300.0,0
13,9,7,3,1,2024-08-20,118300.0,0
13,11,7,3,1,2024-08-20,117600.0,0
13,18,7,3,1,2024-08-19,118033.0,0
13,19,7,3,1,2024-08-19,118050.0,0
13,4,7,3,1,2024-08-19,118000.0,0
13,9,7,3,1,2024-08-19,118000.0,0
13,11,7,3,1,2024-08-19,117300.0,0
13,18,7,3,1,2024-08-16,118933.0,0
13,19,7,3,1,2024-08-16,118850.0,0
13,4,7,3,1,2024-08-16,118733.0,0
13,9,7,3,1,2024-08-16,118800.0,0
13,11,7,3,1,2024-08-16,118500.0,0
13,18,7,3,1,2024-08-15,117533.0,0
13,19,7,3,1,2024-08-15,117550.0,0
13,4,7,3,1,2024-08-15,117433.0,0
13,9,7,3,1,2024-08-15,117500.0,0
13,11,7,3,1,2024-08-15,116900.0,0
13,18,7,3,1,2024-08-14,118433.0,0
13,19,7,3,1,2024-08-14,118450.0,0
13,4,7,3,1,2024-08-14,118233.0,0
13,9,7,3,1,2024-08-14,118200.0,0
13,11,7,3,1,2024-08-14,118000.0,0
13,18,7,3,1,2024-08-13,120933.0,0
13,19,7,3,1,2024-08-13,121150.0,0
13,4,7,3,1,2024-08-13,120367.0,0
13,9,7,3,1,2024-08-13,121100.0,0
13,11,7,3,1,2024-08-13,120000.0,0
13,18,7,3,1,2024-08-12,119233.0,0
13,19,7,3,1,2024-08-12,119250.0,0
13,4,7,3,1,2024-08-12,119033.0,0
13,9,7,3,1,2024-08-12,119100.0,0
13,11,7,3,1,2024-08-12,118600.0,0
13,18,7,3,1,2024-08-09,121933.0,0
13,19,7,3,1,2024-08-09,121950.0,0
13,4,7,3,1,2024-08-09,121733.0,0
13,9,7,3,1,2024-08-09,121800.0,0
13,11,7,3,1,2024-08-09,121300.0,0
13,18,7,3,1,2024-08-08,121933.0,0
13,19,7,3,1,2024-08-08,121950.0,0
13,4,7,3,1,2024-08-08,122000.0,0
13,9,7,3,1,2024-08-08,122000.0,0
13,11,7,3,1,2024-08-08,121500.0,0
13,18,7,3,1,2024-08-07,122433.0,0
13,19,7,3,1,2024-08-07,122450.0,0
13,4,7,3,1,2024-08-07,122433.0,0
13,9,7,3,1,2024-08-07,122400.0,0
13,11,7,3,1,2024-08-07,122000.0,0
13,18,7,3,1,2024-08-06,121933.0,0
13,19,7,3,1,2024-08-06,121950.0,0
13,4,7,3,1,2024-08-06,122000.0,0
13,9,7,3,1,2024-08-06,122000.0,0
13,11,7,3,1,2024-08-06,121500.0,0
13,18,7,3,1,2024-08-05,123133.0,0
13,19,7,3,1,2024-08-05,123150.0,0
13,4,7,3,1,2024-08-05,123033.0,0
13,9,7,3,1,2024-08-05,123000.0,0
13,11,7,3,1,2024-08-05,122700.0,0
13,18,7,3,1,2024-08-02,123000.0,0
13,19,7,3,1,2024-08-02,123050.0,0
13,4,7,3,1,2024-08-02,122933.0,0
13,9,7,3,1,2024-08-02,122900.0,0
13,11,7,3,1,2024-08-02,122500.0,0
13,18,7,3,1,2024-08-01,123433.0,0
13,19,7,3,1,2024-08-01,123550.0,0
13,4,7,3,1,2024-08-01,123433.0,0
13,9,7,3,1,2024-08-01,123400.0,0
13,11,7,3,1,2024-08-01,123000.0,0
13,18,7,3,1,2024-07-31,123433.0,0
13,19,7,3,1,2024-07-31,123550.0,0
13,4,7,3,1,2024-07-31,123433.0,0
13,9,7,3,1,2024-07-31,123400.0,0
13,11,7,3,1,2024-07-31,123000.0,0
13,18,7,3,1,2024-07-30,123733.0,0
13,19,7,3,1,2024-07-30,123950.0,0
13,4,7,3,1,2024-07-30,123633.0,0
13,9,7,3,1,2024-07-30,123700.0,0
13,11,7,3,1,2024-07-30,123400.0,0
13,18,7,3,1,2024-07-29,123733.0,0
13,19,7,3,1,2024-07-29,123950.0,0
13,4,7,3,1,2024-07-29,123633.0,0
13,9,7,3,1,2024-07-29,123700.0,0
13,11,7,3,1,2024-07-29,123400.0,0
13,18,7,3,1,2024-07-26,125233.0,0
13,19,7,3,1,2024-07-26,125450.0,0
13,4,7,3,1,2024-07-26,125133.0,0
13,9,7,3,1,2024-07-26,125200.0,0
13,11,7,3,1,2024-07-26,121000.0,0
13,18,7,3,1,2024-07-25,124433.0,0
13,19,7,3,1,2024-07-25,124650.0,0
13,4,7,3,1,2024-07-25,124433.0,0
13,9,7,3,1,2024-07-25,124500.0,0
13,11,7,3,1,2024-07-25,124000.0,0
13,18,7,3,1,2024-07-24,126433.0,0
13,19,7,3,1,2024-07-24,126650.0,0
13,4,7,3,1,2024-07-24,126433.0,0
13,9,7,3,1,2024-07-24,126500.0,0
13,11,7,3,1,2024-07-24,126000.0,0
13,18,7,3,1,2024-07-23,127733.0,0
13,19,7,3,1,2024-07-23,127850.0,0
13,4,7,3,1,2024-07-23,127633.0,0
13,9,7,3,1,2024-07-23,127700.0,0
13,11,7,3,1,2024-07-23,127300.0,0
13,18,7,3,1,2024-07-22,126533.0,0
13,19,7,3,1,2024-07-22,126550.0,0
13,4,7,3,1,2024-07-22,126433.0,0
13,9,7,3,1,2024-07-22,126500.0,0
13,11,7,3,1,2024-07-22,126000.0,0
13,18,7,3,1,2024-07-19,126033.0,0
13,19,7,3,1,2024-07-19,126050.0,0
13,4,7,3,1,2024-07-19,125933.0,0
13,9,7,3,1,2024-07-19,126000.0,0
13,11,7,3,1,2024-07-19,125500.0,0
13,18,7,3,1,2024-07-18,127433.0,0
13,19,7,3,1,2024-07-18,127550.0,0
13,4,7,3,1,2024-07-18,127433.0,0
13,9,7,3,1,2024-07-18,127500.0,0
13,11,7,3,1,2024-07-18,127000.0,0
13,18,7,3,1,2024-07-17,127533.0,0
13,19,7,3,1,2024-07-17,127950.0,0
13,4,7,3,1,2024-07-17,127533.0,0
13,9,7,3,1,2024-07-17,127500.0,0
13,11,7,3,1,2024-07-17,127200.0,0
13,18,7,3,1,2024-07-16,128000.0,0
13,19,7,3,1,2024-07-16,128050.0,0
13,4,7,3,1,2024-07-16,127933.0,0
13,9,7,3,1,2024-07-16,127900.0,0
13,11,7,3,1,2024-07-16,127500.0,0
13,18,7,3,1,2024-07-15,128433.0,0
13,19,7,3,1,2024-07-15,128550.0,0
13,4,7,3,1,2024-07-15,128433.0,0
13,9,7,3,1,2024-07-15,128400.0,0
13,11,7,3,1,2024-07-15,127900.0,0
13,18,7,3,1,2024-07-12,127133.0,0
13,19,7,3,1,2024-07-12,127150.0,0
13,4,7,3,1,2024-07-12,127133.0,0
13,9,7,3,1,2024-07-12,127100.0,0
13,11,7,3,1,2024-07-12,126600.0,0
13,18,7,3,1,2024-07-11,127700.0,0
13,19,7,3,1,2024-07-11,127550.0,0
13,4,7,3,1,2024-07-11,127533.0,0
13,9,7,3,1,2024-07-11,127500.0,0
13,11,7,3,1,2024-07-11,127100.0,0
13,18,7,3,1,2024-07-10,128700.0,0
13,19,7,3,1,2024-07-10,128550.0,0
13,4,7,3,1,2024-07-10,128533.0,0
13,9,7,3,1,2024-07-10,128500.0,0
13,11,7,3,1,2024-07-10,128100.0,0
13,18,7,3,1,2024-07-09,126533.0,0
13,19,7,3,1,2024-07-09,127050.0,0
13,4,7,3,1,2024-07-09,126533.0,0
13,9,7,3,1,2024-07-09,126500.0,0
13,11,7,3,1,2024-07-09,125900.0,0
13,18,7,3,1,2024-07-08,123533.0,0
13,19,7,3,1,2024-07-08,124050.0,0
13,4,7,3,1,2024-07-08,123533.0,0
13,9,7,3,1,2024-07-08,123500.0,0
13,11,7,3,1,2024-07-08,122900.0,0
13,18,7,3,1,2024-07-05,122933.0,0
13,19,7,3,1,2024-07-05,123450.0,0
13,4,7,3,1,2024-07-05,122933.0,0
13,9,7,3,1,2024-07-05,121100.0,0
13,11,7,3,1,2024-07-05,123000.0,0
13,18,7,3,1,2024-07-04,120933.0,0
13,19,7,3,1,2024-07-04,121250.0,0
13,4,7,3,1,2024-07-04,120033.0,0
13,9,7,3,1,2024-07-04,120900.0,0
13,11,7,3,1,2024-07-04,120000.0,0
13,18,7,3,1,2024-07-03,121933.0,0
13,19,7,3,1,2024-07-03,120750.0,0
13,4,7,3,1,2024-07-03,121933.0,0
13,9,7,3,1,2024-07-03,121900.0,0
13,11,7,3,1,2024-07-03,121000.0,0
13,18,7,3,1,2024-07-02,120133.0,0
13,19,7,3,1,2024-07-02,121450.0,0
13,4,7,3,1,2024-07-02,121133.0,0
13,9,7,3,1,2024-07-02,121200.0,0
13,11,7,3,1,2024-07-02,120200.0,0
13,18,7,3,1,2024-07-01,119133.0,0
13,19,7,3,1,2024-07-01,119250.0,0
13,4,7,3,1,2024-07-01,119133.0,0
13,9,7,3,1,2024-07-01,119200.0,0
13,11,7,3,1,2024-07-01,118200.0,0
13,18,7,3,1,2024-06-28,122233.0,0
13,19,7,3,1,2024-06-28,122350.0,0
13,4,7,3,1,2024-06-28,122133.0,0
13,9,7,3,1,2024-06-28,120700.0,0
13,11,7,3,1,2024-06-28,121000.0,0
13,18,7,3,1,2024-06-27,123733.0,0
13,19,7,3,1,2024-06-27,123850.0,0
13,4,7,3,1,2024-06-27,121433.0,0
13,9,7,3,1,2024-06-27,123700.0,0
13,11,7,3,1,2024-06-27,123000.0,0
13,18,7,3,1,2024-06-26,121433.0,0
13,19,7,3,1,2024-06-26,120450.0,0
13,4,7,3,1,2024-06-26,121433.0,0
13,9,7,3,1,2024-06-26,121500.0,0
13,11,7,3,1,2024-06-26,120500.0,0
13,18,7,3,1,2024-06-25,119066.5,0
13,19,7,3,1,2024-06-25,119933.0,0
13,4,7,3,1,2024-06-25,120250.0,0
13,9,7,3,1,2024-06-25,120033.0,0
13,11,7,3,1,2024-06-25,123000.0,0
13,18,7,3,1,2024-06-24,119000.0,0
13,19,7,3,1,2024-06-24,119933.0,0
13,4,7,3,1,2024-06-24,120050.0,0
13,9,7,3,1,2024-06-24,120033.0,0
13,11,7,3,1,2024-06-24,119600.0,0
13,18,7,3,1,2024-06-21,119933.0,0
13,19,7,3,1,2024-06-21,120150.0,0
13,4,7,3,1,2024-06-21,119933.0,0
13,9,7,3,1,2024-06-21,120000.0,0
13,11,7,3,1,2024-06-21,119000.0,0
13,18,7,3,1,2024-06-20,120933.0,0
13,19,7,3,1,2024-06-20,121150.0,0
13,4,7,3,1,2024-06-20,120933.0,0
13,9,7,3,1,2024-06-20,121000.0,0
13,11,7,3,1,2024-06-20,120000.0,0
13,18,7,3,1,2024-06-19,119933.0,0
13,19,7,3,1,2024-06-19,120150.0,0
13,4,7,3,1,2024-06-19,120000.0,0
13,9,7,3,1,2024-06-19,120000.0,0
13,11,7,3,1,2024-06-19,119000.0,0
13,18,7,3,1,2024-06-18,122000.0,0
13,19,7,3,1,2024-06-18,122933.0,0
13,4,7,3,1,2024-06-18,123150.0,0
13,9,7,3,1,2024-06-18,122933.0,0
13,11,7,3,1,2024-06-18,122300.0,0
13,18,7,3,1,2024-06-17,120000.0,0
13,19,7,3,1,2024-06-17,120933.0,0
13,4,7,3,1,2024-06-17,121150.0,0
13,9,7,3,1,2024-06-17,120933.0,0
13,11,7,3,1,2024-06-17,121300.0,0
13,18,7,3,1,2024-06-14,122433.0,0
13,19,7,3,1,2024-06-14,122650.0,0
13,4,7,3,1,2024-06-14,122433.0,0
13,9,7,3,1,2024-06-14,122300.0,0
13,11,7,3,1,2024-06-14,121500.0,0
13,18,7,3,1,2024-06-13,121333.0,0
13,19,7,3,1,2024-06-13,121550.0,0
13,4,7,3,1,2024-06-13,121333.0,0
13,9,7,3,1,2024-06-13,121300.0,0
13,11,7,3,1,2024-06-13,120400.0,0
13,18,7,3,1,2024-06-12,123133.0,0
13,19,7,3,1,2024-06-12,123350.0,0
13,4,7,3,1,2024-06-12,123133.0,0
13,9,7,3,1,2024-06-12,123200.0,0
13,11,7,3,1,2024-06-12,122200.0,0
13,18,7,3,1,2024-06-11,123933.0,0
13,19,7,3,1,2024-06-11,124150.0,0
13,4,7,3,1,2024-06-11,123933.0,0
13,9,7,3,1,2024-06-11,124000.0,0
13,11,7,3,1,2024-06-11,123000.0,0
13,18,7,3,1,2024-06-10,121500.0,0
13,19,7,3,1,2024-06-10,122433.0,0
13,4,7,3,1,2024-06-10,122650.0,0
13,9,7,3,1,2024-06-10,122433.0,0
13,11,7,3,1,2024-06-10,125000.0,0
13,18,7,3,1,2024-06-07,126433.0,0
13,19,7,3,1,2024-06-07,126950.0,0
13,4,7,3,1,2024-06-07,126433.0,0
13,9,7,3,1,2024-06-07,126500.0,0
13,11,7,3,1,2024-06-07,125500.0,0
13,18,7,3,1,2024-06-06,124433.0,0
13,19,7,3,1,2024-06-06,124950.0,0
13,4,7,3,1,2024-06-06,124433.0,0
13,9,7,3,1,2024-06-06,124500.0,0
13,11,7,3,1,2024-06-06,123500.0,0
13,18,7,3,1,2024-06-05,124000.0,0
13,19,7,3,1,2024-06-05,124933.0,0
13,4,7,3,1,2024-06-05,125450.0,0
13,9,7,3,1,2024-06-05,124933.0,0
13,11,7,3,1,2024-06-05,120000.0,0
13,18,7,3,1,2024-06-04,119933.0,0
13,19,7,3,1,2024-06-04,119950.0,0
13,4,7,3,1,2024-06-04,120000.0,0
13,9,7,3,1,2024-06-04,120000.0,0
13,11,7,3,1,2024-06-04,119000.0,0
13,18,7,3,1,2024-06-03,122000.0,0
13,19,7,3,1,2024-06-03,122933.0,0
13,4,7,3,1,2024-06-03,123250.0,0
13,9,7,3,1,2024-06-03,123000.0,0
13,11,7,3,1,2024-06-03,124600.0,0
13,18,7,3,1,2024-05-31,124633.0,0
13,19,7,3,1,2024-05-31,125150.0,0
13,4,7,3,1,2024-05-31,124633.0,0
13,9,7,3,1,2024-05-31,124600.0,0
13,11,7,3,1,2024-05-31,124000.0,0
13,18,7,3,1,2024-05-30,121633.0,0
13,19,7,3,1,2024-05-30,122150.0,0
13,4,7,3,1,2024-05-30,121633.0,0
13,9,7,3,1,2024-05-30,121600.0,0
13,11,7,3,1,2024-05-30,121000.0,0
13,18,7,3,1,2024-05-29,119433.0,0
13,19,7,3,1,2024-05-29,119950.0,0
13,4,7,3,1,2024-05-29,119433.0,0
13,9,7,3,1,2024-05-29,119400.0,0
13,11,7,3,1,2024-05-29,118500.0,0
13,18,7,3,1,2024-05-28,116433.0,0
13,19,7,3,1,2024-05-28,116950.0,0
13,4,7,3,1,2024-05-28,116433.0,0
13,9,7,3,1,2024-05-28,116400.0,0
13,11,7,3,1,2024-05-28,115500.0,0
13,18,7,3,1,2024-05-27,115500.0,0
13,19,7,3,1,2024-05-27,115950.0,0
13,4,7,3,1,2024-05-27,115433.0,0
13,9,7,3,1,2024-05-27,115400.0,0
13,11,7,3,1,2024-05-27,114500.0,0
13,18,7,3,1,2024-05-24,115000.0,0
13,19,7,3,1,2024-05-24,115450.0,0
13,4,7,3,1,2024-05-24,114933.0,0
13,9,7,3,1,2024-05-24,114900.0,0
13,11,7,3,1,2024-05-24,114000.0,0
13,18,7,3,1,2024-05-23,109933.0,0
13,19,7,3,1,2024-05-23,110350.0,0
13,4,7,3,1,2024-05-23,109733.0,0
13,9,7,3,1,2024-05-23,109800.0,0
13,11,7,3,1,2024-05-23,109000.0,0
13,18,7,3,1,2024-05-22,108433.0,0
13,19,7,3,1,2024-05-22,108550.0,0
13,4,7,3,1,2024-05-22,108233.0,0
13,9,7,3,1,2024-05-22,108300.0,0
13,11,7,3,1,2024-05-22,108000.0,0
13,18,7,3,1,2024-05-21,103433.0,0
13,19,7,3,1,2024-05-21,103550.0,0
13,4,7,3,1,2024-05-21,103233.0,0
13,9,7,3,1,2024-05-21,103300.0,0
13,11,7,3,1,2024-05-21,103100.0,0
13,18,7,3,1,2024-05-20,103833.0,0
13,19,7,3,1,2024-05-20,103950.0,0
13,4,7,3,1,2024-05-20,103633.0,0
13,9,7,3,1,2024-05-20,103700.0,0
13,11,7,3,1,2024-05-20,103500.0,0
13,18,7,3,1,2024-05-17,100933.0,0
13,19,7,3,1,2024-05-17,100850.0,0
13,4,7,3,1,2024-05-17,100333.0,0
13,9,7,3,1,2024-05-17,100300.0,0
13,11,7,3,1,2024-05-17,99900.0,0
13,18,7,3,1,2024-05-16,101733.0,0
13,19,7,3,1,2024-05-16,101650.0,0
13,4,7,3,1,2024-05-16,101133.0,0
13,9,7,3,1,2024-05-16,101100.0,0
13,11,7,3,1,2024-05-16,100700.0,0
13,18,7,3,1,2024-05-15,99933.0,0
13,19,7,3,1,2024-05-15,99950.0,0
13,4,7,3,1,2024-05-15,99433.0,0
13,9,7,3,1,2024-05-15,99500.0,0
13,11,7,3,1,2024-05-15,99000.0,0
13,18,7,3,1,2024-05-14,100933.0,0
13,19,7,3,1,2024-05-14,100950.0,0
13,4,7,3,1,2024-05-14,100433.0,0
13,9,7,3,1,2024-05-14,100500.0,0
13,11,7,3,1,2024-05-14,100000.0,0
13,18,7,3,1,2024-05-13,100900.0,0
13,19,7,3,1,2024-05-13,101933.0,0
13,4,7,3,1,2024-05-13,101850.0,0
13,9,7,3,1,2024-05-13,101433.0,0
13,11,7,3,1,2024-05-13,99500.0,0
13,18,7,3,1,2024-05-10,96433.0,0
13,19,7,3,1,2024-05-10,96650.0,0
13,4,7,3,1,2024-05-10,95433.0,0
13,9,7,3,1,2024-05-10,95500.0,0
13,11,7,3,1,2024-05-10,95500.0,0
13,18,7,3,1,2024-05-09,97933.0,0
13,19,7,3,1,2024-05-09,98450.0,0
13,4,7,3,1,2024-05-09,97033.0,0
13,9,7,3,1,2024-05-09,97900.0,0
13,11,7,3,1,2024-05-09,97000.0,0
13,18,7,3,1,2024-05-08,99000.0,0
13,19,7,3,1,2024-05-08,99933.0,0
13,4,7,3,1,2024-05-08,99950.0,0
13,9,7,3,1,2024-05-08,99433.0,0
13,11,7,3,1,2024-05-08,99000.0,0
13,18,7,3,1,2024-05-03,130433.0,0
13,19,7,3,1,2024-05-03,130650.0,0
13,4,7,3,1,2024-05-03,130433.0,0
13,9,7,3,1,2024-05-03,130400.0,0
13,11,7,3,1,2024-05-03,130000.0,0
13,18,7,3,1,2024-05-02,132433.0,0
13,19,7,3,1,2024-05-02,132650.0,0
13,4,7,3,1,2024-05-02,132433.0,0
13,9,7,3,1,2024-05-02,132400.0,0
13,11,7,3,1,2024-05-02,132000.0,0
13,18,7,3,1,2024-05-01,133133.0,0
13,19,7,3,1,2024-05-01,133350.0,0
13,4,7,3,1,2024-05-01,133133.0,0
13,9,7,3,1,2024-05-01,133100.0,0
13,11,7,3,1,2024-05-01,132700.0,0
13,18,7,3,1,2024-04-30,134133.0,0
13,19,7,3,1,2024-04-30,134350.0,0
13,4,7,3,1,2024-04-30,134133.0,0
