Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá,Ngành_hàng
2020-06-29,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,30633.0,0.0
2020-06-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,29967.0,0.0
2020-06-30,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31033.0,0.0
2020-06-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30367.0,0.0
2020-07-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31300.0,0.0
2020-07-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30567.0,0.0
2020-07-02,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31733.0,0.0
2020-07-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-07-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31733.0,0.0
2020-07-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-07-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-07-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-07-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31767.0,0.0
2020-07-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-07-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31333.0,0.0
2020-07-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30567.0,0.0
2020-07-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31633.0,0.0
2020-07-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30867.0,0.0
2020-07-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31633.0,0.0
2020-07-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30867.0,0.0
2020-07-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-07-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-07-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-07-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-07-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-07-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-07-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32067.0,0.0
2020-07-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31467.0,0.0
2020-07-15,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31767.0,0.0
2020-07-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31167.0,0.0
2020-07-16,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31967.0,0.0
2020-07-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31367.0,0.0
2020-07-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32033.0,0.0
2020-07-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31467.0,0.0
2020-07-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31467.0,0.0
2020-07-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31467.0,0.0
2020-07-20,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-07-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31967.0,0.0
2020-07-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32133.0,0.0
2020-07-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31467.0,0.0
2020-07-22,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32633.0,0.0
2020-07-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32067.0,0.0
2020-07-23,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32833.0,0.0
2020-07-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32267.0,0.0
2020-07-24,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32767.0,0.0
2020-07-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32167.0,0.0
2020-07-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32167.0,0.0
2020-07-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32167.0,0.0
2020-07-27,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32167.0,0.0
2020-07-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32767.0,0.0
2020-07-28,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31967.0,0.0
2020-07-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-07-29,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31767.0,0.0
2020-07-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32367.0,0.0
2020-07-30,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31967.0,0.0
2020-07-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32600.0,0.0
2020-07-31,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31967.0,0.0
2020-07-31,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-08-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-08-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-08-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32667.0,0.0
2020-08-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32067.0,0.0
2020-08-04,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32667.0,0.0
2020-08-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32167.0,0.0
2020-08-05,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33467.0,0.0
2020-08-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32967.0,0.0
2020-08-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32667.0,0.0
2020-08-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32267.0,0.0
2020-08-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-08-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32067.0,0.0
2020-08-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32067.0,0.0
2020-08-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32067.0,0.0
2020-08-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32667.0,0.0
2020-08-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32267.0,0.0
2020-08-11,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-08-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32167.0,0.0
2020-08-12,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-08-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32067.0,0.0
2020-08-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32667.0,0.0
2020-08-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32167.0,0.0
2020-08-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33067.0,0.0
2020-08-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-08-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-08-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-08-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33067.0,0.0
2020-08-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-08-18,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33000.0,0.0
2020-08-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-08-19,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33233.0,0.0
2020-08-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32667.0,0.0
2020-08-20,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33033.0,0.0
2020-08-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-08-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33167.0,0.0
2020-08-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-08-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-08-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-08-24,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33500.0,0.0
2020-08-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32867.0,0.0
2020-08-25,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33467.0,0.0
2020-08-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32867.0,0.0
2020-08-26,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33667.0,0.0
2020-08-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33067.0,0.0
2020-08-27,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33800.0,0.0
2020-08-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33167.0,0.0
2020-08-28,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33467.0,0.0
2020-08-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32867.0,0.0
2020-08-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32867.0,0.0
2020-08-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32867.0,0.0
2020-08-31,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33633.0,0.0
2020-08-31,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33167.0,0.0
2020-09-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33667.0,0.0
2020-09-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33167.0,0.0
2020-09-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33167.0,0.0
2020-09-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33900.0,0.0
2020-09-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33367.0,0.0
2020-09-04,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33800.0,0.0
2020-09-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33267.0,0.0
2020-09-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33267.0,0.0
2020-09-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33267.0,0.0
2020-09-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33867.0,0.0
2020-09-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33367.0,0.0
2020-09-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33667.0,0.0
2020-09-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33167.0,0.0
2020-09-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33367.0,0.0
2020-09-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32867.0,0.0
2020-09-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33233.0,0.0
2020-09-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32767.0,0.0
2020-09-11,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33467.0,0.0
2020-09-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32967.0,0.0
2020-09-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32967.0,0.0
2020-09-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32967.0,0.0
2020-09-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33800.0,0.0
2020-09-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,33267.0,0.0
2020-09-15,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32967.0,0.0
2020-09-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-09-16,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32933.0,0.0
2020-09-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-09-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32967.0,0.0
2020-09-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-09-18,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32867.0,0.0
2020-09-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32367.0,0.0
2020-09-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32367.0,0.0
2020-09-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32367.0,0.0
2020-09-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-09-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31867.0,0.0
2020-09-22,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32267.0,0.0
2020-09-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-09-23,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32167.0,0.0
2020-09-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31567.0,0.0
2020-09-24,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32267.0,0.0
2020-09-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-09-25,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32267.0,0.0
2020-09-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-09-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-09-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-09-28,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-09-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31867.0,0.0
2020-09-29,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31867.0,0.0
2020-09-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31267.0,0.0
2020-09-30,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-09-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31067.0,0.0
2020-10-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-10-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31067.0,0.0
2020-10-02,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31567.0,0.0
2020-10-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-10-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-10-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30967.0,0.0
2020-10-05,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32067.0,0.0
2020-10-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31467.0,0.0
2020-10-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31933.0,0.0
2020-10-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31367.0,0.0
2020-10-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31867.0,0.0
2020-10-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31267.0,0.0
2020-10-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-10-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31067.0,0.0
2020-10-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31767.0,0.0
2020-10-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31167.0,0.0
2020-10-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31167.0,0.0
2020-10-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31167.0,0.0
2020-10-12,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31767.0,0.0
2020-10-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31267.0,0.0
2020-10-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31267.0,0.0
2020-10-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30767.0,0.0
2020-10-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31167.0,0.0
2020-10-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30667.0,0.0
2020-10-15,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31733.0,0.0
2020-10-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31167.0,0.0
2020-10-16,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31933.0,0.0
2020-10-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31367.0,0.0
2020-10-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31367.0,0.0
2020-10-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31367.0,0.0
2020-10-19,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32067.0,0.0
2020-10-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31467.0,0.0
2020-10-20,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32167.0,0.0
2020-10-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31567.0,0.0
2020-10-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31867.0,0.0
2020-10-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31267.0,0.0
2020-10-22,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-10-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31067.0,0.0
2020-10-23,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32267.0,0.0
2020-10-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-10-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-10-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31667.0,0.0
2020-10-26,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32267.0,0.0
2020-10-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31567.0,0.0
2020-10-27,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-10-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31767.0,0.0
2020-10-28,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33067.0,0.0
2020-10-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32367.0,0.0
2020-10-29,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33067.0,0.0
2020-10-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32367.0,0.0
2020-10-30,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33100.0,0.0
2020-10-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-10-31,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-11-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-11-02,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33067.0,0.0
2020-11-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32467.0,0.0
2020-11-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33000.0,0.0
2020-11-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32367.0,0.0
2020-11-04,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32867.0,0.0
2020-11-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32167.0,0.0
2020-11-05,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32767.0,0.0
2020-11-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32067.0,0.0
2020-11-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,33267.0,0.0
2020-11-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-11-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
2020-11-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32567.0,0.0
